Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-03-30,58,4.1,65.3,8,42.9,93,3,3,2,0,0.0,0.0,0.0,1,1.603448275862069,267.72999999999996,32.8,522.4,381.29999999999995,-1.292865626088294,0.699,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-19,21,12.7,48.6,9,10.1,12,0,6,3,0,5.399999999999999,0.0,5.399999999999999,1,0.5714285714285714,617.22,114.3,437.40000000000003,152.39999999999998,1.5999027120216358,0.1315,1,0,1,False,False,False,False,True,False,True,False,False,True
2023-04-10,25,4.5,65.2,4,24.9,82,0,4,2,0,0.0,0.0,0.0,0,3.28,293.40000000000003,18.0,260.8,369.0,-1.1583182615250414,0.694,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-06-04,13,10.5,56.7,9,5.2,27,6,6,3,1,1.0,0.0,1.0,1,2.076923076923077,595.35,94.5,510.3,283.5,0.8598922069237471,0.387,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-06-15,57,9.9,56.9,4,48.1,16,3,6,3,0,0.0,0.0,0.0,0,0.2807017543859649,563.3100000000001,39.6,227.6,158.4,0.6580711600788683,0.394,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-07,34,7.3,66.1,9,16.5,175,5,1,1,1,0.0,0.0,0.0,1,5.147058823529412,482.53,65.7,594.9,1277.5,-0.21648670958227342,0.725,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-05-13,57,7.2,55.3,7,44.5,49,5,5,2,1,0.0,0.0,0.0,1,0.8596491228070176,398.15999999999997,50.4,387.09999999999997,352.8,-0.25012355072308645,0.336,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-02-14,49,2.5,45.7,2,73.0,137,1,2,1,0,0.0,0.0,0.0,1,2.795918367346939,114.25,5.0,91.4,342.5,-1.831055084341304,0.0765,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-27,11,9.0,67.6,9,6.0,124,0,2,1,0,0.0,0.0,0.0,0,11.272727272727273,608.4,81.0,608.4,1116.0,0.35533958981155,0.7705,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-01-31,11,9.9,48.5,4,10.3,151,1,1,1,0,0.0,0.0,0.0,0,13.727272727272727,480.15000000000003,39.6,194.0,1494.9,0.6580711600788683,0.127,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-01-23,36,4.7,65.2,8,26.1,159,0,1,1,0,0.0,0.0,0.0,0,4.416666666666667,306.44,37.6,521.6,747.3000000000001,-1.091044579243415,0.694,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-06-19,38,7.5,69.7,7,24.3,12,0,6,3,0,0.0,0.0,0.0,1,0.3157894736842105,522.75,52.5,487.90000000000003,90.0,-0.1492130273006471,0.8215,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-18,14,8.1,56.2,7,16.6,44,3,5,2,0,0.0,0.0,0.0,1,3.142857142857143,455.22,56.699999999999996,393.40000000000003,356.4,0.05260801954423163,0.3605,0,0,1,False,True,False,False,False,True,False,False,True,False
2023-06-09,16,9.8,71.8,8,11.1,22,4,6,3,0,0.0,0.8999999999999986,0.8999999999999986,0,1.375,703.64,78.4,574.4,215.60000000000002,0.6244343189380553,0.8815,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-04-17,44,8.0,64.8,1,45.3,75,0,4,2,0,0.0,0.0,0.0,1,1.7045454545454546,518.4,8.0,64.8,600.0,0.018971178403418613,0.6795,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-06-07,53,3.1,53.0,5,61.2,24,2,6,3,0,0.0,0.0,0.0,0,0.4528301886792453,164.3,15.5,265.0,74.4,-1.6292340374964254,0.2445,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-08,38,6.4,74.0,2,36.5,143,2,2,1,0,0.0,2.0,2.0,0,3.763157894736842,473.6,12.8,148.0,915.2,-0.5192182798495915,0.9275,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-06-08,54,8.7,48.6,2,60.1,23,3,6,3,0,0.0,0.0,0.0,1,0.42592592592592593,422.82,17.4,97.2,200.1,0.25442906638911034,0.1315,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-23,34,10.5,56.2,1,32.5,100,3,3,2,0,1.0,0.0,1.0,1,2.9411764705882355,590.1,10.5,56.2,1050.0,0.8598922069237471,0.3605,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-10,23,6.1,57.9,5,23.0,82,0,4,2,0,0.0,0.0,0.0,0,3.5652173913043477,353.19,30.5,289.5,500.2,-0.6201288032720311,0.44,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-01-02,37,14.6,66.1,2,23.5,180,0,1,1,0,9.2,0.0,9.2,0,4.864864864864865,965.06,29.2,132.2,2628.0,2.2390026936970857,0.725,1,0,0,False,False,True,False,False,False,False,True,False,True
2023-03-18,14,2.3,71.2,4,16.8,105,5,3,2,1,0.0,0.6000000000000014,0.6000000000000014,1,7.5,163.76,9.2,284.8,241.49999999999997,-1.8983287666229303,0.8595,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-01-12,46,6.3,70.5,3,46.7,170,3,1,1,0,0.0,0.25,0.25,0,3.6956521739130435,444.15,18.9,211.5,1071.0,-0.5528551209904048,0.844,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-08,31,7.8,62.2,3,33.4,143,2,2,1,0,0.0,0.0,0.0,1,4.612903225806452,485.16,23.4,186.60000000000002,1115.3999999999999,-0.048302503878207725,0.5905,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-13,15,7.4,57.2,2,15.3,169,4,1,1,0,0.0,0.0,0.0,0,11.266666666666667,423.28000000000003,14.8,114.4,1250.6000000000001,-0.1828498684414601,0.4095,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-02-15,8,4.3,41.7,6,9.8,136,2,2,1,0,0.0,0.0,0.0,1,17.0,179.31,25.799999999999997,250.20000000000002,584.8,-1.2255919438066676,0.0335,0,0,1,False,True,False,False,False,True,False,False,True,False
2023-06-04,21,9.3,46.9,2,25.0,27,6,6,3,1,0.0,0.0,0.0,0,1.2857142857142858,436.17,18.6,93.8,251.10000000000002,0.4562501132339897,0.091,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-04-23,56,9.1,77.7,8,27.4,69,6,4,2,1,0.0,3.8500000000000014,3.8500000000000014,0,1.2321428571428572,707.07,72.8,621.6,627.9,0.388976430952363,0.965,0,1,1,True,False,False,False,False,False,False,True,True,False
2023-01-17,9,8.1,41.6,8,5.3,165,1,1,1,0,0.0,0.0,0.0,0,18.333333333333332,336.96,64.8,332.8,1336.5,0.05260801954423163,0.032,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-04-14,55,9.0,52.2,5,51.7,78,4,4,2,0,0.0,0.0,0.0,1,1.4181818181818182,469.8,45.0,261.0,702.0,0.35533958981155,0.219,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-08,42,6.7,71.4,7,29.0,84,5,4,2,1,0.0,0.7000000000000028,0.7000000000000028,0,2.0,478.38000000000005,46.9,499.80000000000007,562.8000000000001,-0.4183077564271521,0.865,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-29,10,3.1,62.1,4,12.6,94,2,3,2,0,0.0,0.0,0.0,0,9.4,192.51000000000002,12.4,248.4,291.40000000000003,-1.6292340374964254,0.587,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-04-19,20,5.9,69.3,1,21.2,73,2,4,2,0,0.0,0.0,0.0,1,3.65,408.87,5.9,69.3,430.70000000000005,-0.6874024855536572,0.816,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-12,47,8.5,65.4,2,43.9,19,0,6,3,0,0.0,0.0,0.0,1,0.40425531914893614,555.9000000000001,17.0,130.8,161.5,0.1871553841074843,0.7035,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-03-11,47,8.5,74.7,4,35.2,112,5,3,2,1,0.0,2.3500000000000014,2.3500000000000014,1,2.382978723404255,634.95,34.0,298.8,952.0,0.1871553841074843,0.936,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-06-07,31,8.1,63.0,1,33.9,24,2,6,3,0,0.0,0.0,0.0,0,0.7741935483870968,510.29999999999995,8.1,63.0,194.39999999999998,0.05260801954423163,0.617,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-15,56,9.6,66.6,8,29.1,108,2,3,2,0,0.0,0.0,0.0,1,1.9285714285714286,639.3599999999999,76.8,532.8,1036.8,0.5571606366564287,0.742,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-03-04,16,6.3,52.8,9,10.8,119,5,3,2,1,0.0,0.0,0.0,0,7.4375,332.64,56.699999999999996,475.2,749.6999999999999,-0.5528551209904048,0.236,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-06-05,27,8.1,65.9,4,20.1,26,0,6,3,0,0.0,0.0,0.0,1,0.9629629629629629,533.7900000000001,32.4,263.6,210.6,0.05260801954423163,0.7185,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-03-01,42,9.7,56.0,3,37.7,122,2,3,2,0,0.0,0.0,0.0,1,2.9047619047619047,543.1999999999999,29.099999999999998,168.0,1183.3999999999999,0.5907974777972418,0.3535,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-20,18,7.7,55.5,2,21.8,103,0,3,2,0,0.0,0.0,0.0,1,5.722222222222222,427.35,15.4,111.0,793.1,-0.08193934501902074,0.343,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-02-06,33,4.3,68.9,5,31.8,145,0,2,1,0,0.0,0.0,0.0,0,4.393939393939394,296.27000000000004,21.5,344.5,623.5,-1.2255919438066676,0.807,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-22,46,5.1,69.0,3,47.1,160,6,1,1,1,0.0,0.0,0.0,1,3.4782608695652173,351.9,15.299999999999999,207.0,816.0,-0.9564972146801626,0.8095,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-28,8,10.5,76.9,7,2.2,34,6,5,2,1,1.0,3.450000000000003,4.450000000000003,1,4.25,807.45,73.5,538.3000000000001,357.0,0.8598922069237471,0.955,0,1,1,False,False,False,True,False,True,False,False,True,False
2023-04-06,19,12.2,76.2,6,7.9,86,3,4,2,0,4.399999999999999,3.1000000000000014,7.5,1,4.526315789473684,929.64,73.19999999999999,457.20000000000005,1049.2,1.4317185063175701,0.95,1,1,1,False,False,False,True,False,False,True,False,False,True
2023-03-09,59,11.5,69.2,1,49.6,114,3,3,2,0,3.0,0.0,3.0,0,1.9322033898305084,795.8000000000001,11.5,69.2,1311.0,1.1962606183318785,0.8125,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-17,38,8.7,42.8,8,29.2,165,1,1,1,0,0.0,0.0,0.0,1,4.342105263157895,372.35999999999996,69.6,342.4,1435.4999999999998,0.25442906638911034,0.046,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-12,37,4.4,78.3,2,40.0,170,3,1,1,0,0.0,4.149999999999999,4.149999999999999,0,4.594594594594595,344.52000000000004,8.8,156.6,748.0000000000001,-1.1919551026658544,0.97,0,1,0,False,False,True,False,False,False,False,True,True,False
2023-05-30,22,8.0,69.2,5,16.2,32,1,5,2,0,0.0,0.0,0.0,0,1.4545454545454546,553.6,40.0,346.0,256.0,0.018971178403418613,0.8125,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-25,38,12.7,52.3,9,15.9,37,3,5,2,0,5.399999999999999,0.0,5.399999999999999,1,0.9736842105263158,664.2099999999999,114.3,470.7,469.9,1.5999027120216358,0.222,1,0,1,False,False,False,True,False,False,False,True,False,True
2023-05-18,38,9.9,67.3,8,21.3,44,3,5,2,0,0.0,0.0,0.0,1,1.1578947368421053,666.27,79.2,538.4,435.6,0.6580711600788683,0.7635,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-04-28,40,7.4,49.6,2,47.0,64,4,4,2,0,0.0,0.0,0.0,1,1.6,367.04,14.8,99.2,473.6,-0.1828498684414601,0.155,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-22,17,9.9,66.2,9,7.3,160,6,1,1,1,0.0,0.0,0.0,1,9.411764705882353,655.38,89.10000000000001,595.8000000000001,1584.0,0.6580711600788683,0.7285,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-04-30,16,4.2,46.8,5,21.2,62,6,4,2,1,0.0,0.0,0.0,1,3.875,196.56,21.0,234.0,260.40000000000003,-1.2592287849474806,0.089,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-02-19,21,5.9,51.9,6,21.5,132,6,2,1,1,0.0,0.0,0.0,1,6.285714285714286,306.21000000000004,35.400000000000006,311.4,778.8000000000001,-0.6874024855536572,0.206,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-01-14,23,4.7,67.1,3,25.2,168,5,1,1,1,0.0,0.0,0.0,0,7.304347826086956,315.37,14.100000000000001,201.29999999999998,789.6,-1.091044579243415,0.759,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-06-24,46,9.4,70.7,3,35.7,7,5,6,3,1,0.0,0.3500000000000014,0.3500000000000014,0,0.15217391304347827,664.58,28.200000000000003,212.10000000000002,65.8,0.4898869543748027,0.848,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-29,24,10.1,63.3,8,13.9,153,6,1,1,1,0.1999999999999993,0.0,0.1999999999999993,0,6.375,639.3299999999999,80.8,506.4,1545.3,0.7253448423604945,0.627,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-06-13,15,7.5,57.1,2,19.1,18,1,6,3,0,0.0,0.0,0.0,1,1.2,428.25,15.0,114.2,135.0,-0.1492130273006471,0.4035,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-06-29,31,5.4,38.9,2,44.6,2,3,6,3,0,0.0,0.0,0.0,0,0.06451612903225806,210.06,10.8,77.8,10.8,-0.8555866912577229,0.017,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-05,46,7.9,57.9,5,43.3,57,4,5,2,0,0.0,0.0,0.0,1,1.2391304347826086,457.41,39.5,289.5,450.3,-0.014665662737394407,0.44,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-07,20,6.5,65.3,6,18.7,175,5,1,1,1,0.0,0.0,0.0,0,8.75,424.45,39.0,391.79999999999995,1137.5,-0.48558143870877846,0.699,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-01-29,31,5.6,56.8,2,41.7,153,6,1,1,1,0.0,0.0,0.0,1,4.935483870967742,318.08,11.2,113.6,856.8,-0.7883130089760968,0.391,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-19,56,9.0,59.8,5,46.5,43,4,5,2,0,0.0,0.0,0.0,1,0.7678571428571429,538.1999999999999,45.0,299.0,387.0,0.35533958981155,0.4985,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-02,28,5.7,58.1,7,24.1,149,3,2,1,0,0.0,0.0,0.0,0,5.321428571428571,331.17,39.9,406.7,849.3000000000001,-0.7546761678352836,0.447,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-05-14,58,3.3,56.8,8,50.9,48,6,5,2,1,0.0,0.0,0.0,0,0.8275862068965517,187.43999999999997,26.4,454.4,158.39999999999998,-1.561960355214799,0.391,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-04-21,36,4.0,60.8,7,31.7,71,4,4,2,0,0.0,0.0,0.0,0,1.9722222222222223,243.2,28.0,425.59999999999997,284.0,-1.326502467229107,0.533,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-03-20,26,3.2,57.3,8,20.5,103,0,3,2,0,0.0,0.0,0.0,0,3.9615384615384617,183.36,25.6,458.4,329.6,-1.595597196355612,0.4145,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-06-09,27,8.7,74.4,9,12.0,22,4,6,3,0,0.0,2.200000000000003,2.200000000000003,1,0.8148148148148148,647.28,78.3,669.6,191.39999999999998,0.25442906638911034,0.9335,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-06-28,50,8.5,37.9,5,51.7,3,2,6,3,0,0.0,0.0,0.0,0,0.06,322.15,42.5,189.5,25.5,0.1871553841074843,0.0135,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-02-27,38,8.3,54.5,5,31.4,124,0,2,1,0,0.0,0.0,0.0,0,3.263157894736842,452.35,41.5,272.5,1029.2,0.11988170182585826,0.3005,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-26,57,9.8,51.3,4,52.1,156,3,1,1,0,0.0,0.0,0.0,1,2.736842105263158,502.74,39.2,205.2,1528.8000000000002,0.6244343189380553,0.1845,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-06-23,52,11.6,62.2,9,26.4,8,4,6,3,0,3.1999999999999993,0.0,3.1999999999999993,1,0.15384615384615385,721.52,104.39999999999999,559.8000000000001,92.8,1.2298974594726915,0.5905,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-29,55,6.2,60.8,5,46.8,153,6,1,1,1,0.0,0.0,0.0,1,2.7818181818181817,376.96,31.0,304.0,948.6,-0.5864919621312178,0.533,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-04,27,9.2,76.2,2,25.8,178,2,1,1,0,0.0,3.1000000000000014,3.1000000000000014,1,6.592592592592593,701.04,18.4,152.4,1637.6,0.42261327209317606,0.95,0,1,0,False,True,False,False,False,False,True,False,True,False
2023-04-09,41,3.3,79.5,8,28.7,83,6,4,2,1,0.0,4.75,4.75,1,2.024390243902439,262.34999999999997,26.4,636.0,273.9,-1.561960355214799,0.977,0,1,1,False,True,False,False,False,False,False,True,True,False
2023-05-21,38,12.1,52.3,7,22.5,41,6,5,2,1,4.199999999999999,0.0,4.199999999999999,0,1.0789473684210527,632.8299999999999,84.7,366.09999999999997,496.09999999999997,1.3980816651767571,0.222,1,0,1,False,False,True,False,False,False,False,True,True,False
2023-02-08,36,4.3,60.0,8,28.8,143,2,2,1,0,0.0,0.0,0.0,0,3.9722222222222223,258.0,34.4,480.0,614.9,-1.2255919438066676,0.5045,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-15,45,5.9,62.0,3,48.7,167,6,1,1,1,0.0,0.0,0.0,1,3.7111111111111112,365.8,17.700000000000003,186.0,985.3000000000001,-0.6874024855536572,0.5835,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-29,55,6.2,52.0,4,62.7,63,5,4,2,1,0.0,0.0,0.0,0,1.1454545454545455,322.40000000000003,24.8,208.0,390.6,-0.5864919621312178,0.211,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-29,18,3.4,66.3,5,19.8,153,6,1,1,1,0.0,0.0,0.0,1,8.5,225.42,17.0,331.5,520.1999999999999,-1.5283235140739857,0.7305,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-06,47,8.1,57.6,6,35.0,25,1,6,3,0,0.0,0.0,0.0,0,0.5319148936170213,466.56,48.599999999999994,345.6,202.5,0.05260801954423163,0.423,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-03-16,53,8.6,49.3,1,66.1,107,3,3,2,0,0.0,0.0,0.0,0,2.018867924528302,423.97999999999996,8.6,49.3,920.1999999999999,0.22079222524829734,0.1505,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-26,24,7.4,57.2,4,23.2,66,2,4,2,0,0.0,0.0,0.0,0,2.75,423.28000000000003,29.6,228.8,488.40000000000003,-0.1828498684414601,0.4095,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-02-01,27,3.4,50.0,5,31.6,150,2,2,1,0,0.0,0.0,0.0,1,5.555555555555555,170.0,17.0,250.0,510.0,-1.5283235140739857,0.164,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-05-10,19,14.0,70.4,7,7.1,52,2,5,2,0,8.0,0.20000000000000284,8.200000000000003,1,2.736842105263158,985.6000000000001,98.0,492.80000000000007,728.0,2.037181646852207,0.839,1,0,1,False,False,False,False,True,False,True,False,False,True
2023-06-24,27,9.6,79.0,5,20.8,7,5,6,3,1,0.0,4.5,4.5,1,0.25925925925925924,758.4,48.0,395.0,67.2,0.5571606366564287,0.9725,0,1,0,False,True,False,False,False,False,True,False,True,False
2023-03-25,14,15.9,62.4,1,11.5,98,5,3,2,1,11.8,0.0,11.8,0,7.0,992.16,15.9,62.4,1558.2,2.6762816285276565,0.596,1,0,0,False,False,True,False,False,True,False,False,False,True
2023-01-22,52,5.6,61.1,7,40.0,160,6,1,1,1,0.0,0.0,0.0,0,3.076923076923077,342.15999999999997,39.199999999999996,427.7,896.0,-0.7883130089760968,0.5435,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-01-27,46,10.9,61.5,8,22.5,155,4,1,1,0,1.8000000000000007,0.0,1.8000000000000007,1,3.369565217391304,670.35,87.2,492.0,1689.5,0.9944395714869998,0.564,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-03-22,52,10.3,71.8,7,28.5,101,2,3,2,0,0.6000000000000014,0.8999999999999986,1.5,0,1.9423076923076923,739.5400000000001,72.10000000000001,502.59999999999997,1040.3000000000002,0.792618524642121,0.8815,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-05-06,13,7.1,71.6,4,12.0,56,5,5,2,1,0.0,0.7999999999999972,0.7999999999999972,1,4.3076923076923075,508.35999999999996,28.4,286.4,397.59999999999997,-0.28376039186389973,0.874,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-04-02,29,12.2,58.8,8,15.6,90,6,4,2,1,4.399999999999999,0.0,4.399999999999999,1,3.103448275862069,717.3599999999999,97.6,470.4,1098.0,1.4317185063175701,0.4685,1,0,1,False,False,False,False,True,False,True,False,True,False
2023-01-21,50,6.8,62.5,5,46.9,161,5,1,1,1,0.0,0.0,0.0,1,3.22,425.0,34.0,312.5,1094.8,-0.3846709152863391,0.5995,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-16,38,6.9,66.5,9,23.3,135,3,2,1,0,0.0,0.0,0.0,0,3.5526315789473686,458.85,62.1,598.5,931.5,-0.3510340741455258,0.7375,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-04-11,17,-2.4,48.6,5,26.7,81,1,4,2,0,0.0,0.0,0.0,1,4.764705882352941,-116.64,-12.0,243.0,-194.4,-3.479260300241148,0.1315,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-25,28,9.2,72.1,1,27.0,98,5,3,2,1,0.0,1.0499999999999972,1.0499999999999972,0,3.5,663.3199999999999,9.2,72.1,901.5999999999999,0.42261327209317606,0.894,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-01-06,28,4.0,77.3,9,13.3,176,4,1,1,0,0.0,3.6499999999999986,3.6499999999999986,0,6.285714285714286,309.2,36.0,695.6999999999999,704.0,-1.326502467229107,0.9605,0,1,1,False,False,True,False,False,False,True,False,True,False
2023-05-27,49,6.3,71.7,5,40.0,35,5,5,2,1,0.0,0.8500000000000014,0.8500000000000014,0,0.7142857142857143,451.71,31.5,358.5,220.5,-0.5528551209904048,0.878,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-11,31,4.9,47.5,6,33.9,51,3,5,2,0,0.0,0.0,0.0,0,1.6451612903225807,232.75000000000003,29.400000000000002,285.0,249.9,-1.0237708969617885,0.102,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-01,28,6.9,40.3,4,32.8,181,6,1,1,1,0.0,0.0,0.0,0,6.464285714285714,278.07,27.6,161.2,1248.9,-0.3510340741455258,0.022,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-02-27,34,9.3,67.1,6,24.3,124,0,2,1,0,0.0,0.0,0.0,0,3.6470588235294117,624.03,55.800000000000004,402.59999999999997,1153.2,0.4562501132339897,0.759,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-05-04,35,8.0,52.4,8,23.8,58,3,5,2,0,0.0,0.0,0.0,1,1.6571428571428573,419.2,64.0,419.2,464.0,0.018971178403418613,0.2255,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-06-15,19,10.1,62.9,3,14.5,16,3,6,3,0,0.1999999999999993,0.0,0.1999999999999993,0,0.8421052631578947,635.29,30.299999999999997,188.7,161.6,0.7253448423604945,0.6135,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-01-15,24,11.8,75.4,5,13.9,167,6,1,1,1,3.6000000000000014,2.700000000000003,6.300000000000004,0,6.958333333333333,889.7200000000001,59.0,377.0,1970.6000000000001,1.2971711417543181,0.942,0,1,0,False,False,True,False,False,False,True,False,False,True
2023-06-11,8,6.9,53.4,2,10.2,20,6,6,3,1,0.0,0.0,0.0,0,2.5,368.46000000000004,13.8,106.8,138.0,-0.3510340741455258,0.2605,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-06-12,35,6.6,56.2,2,40.3,19,0,6,3,0,0.0,0.0,0.0,1,0.5428571428571428,370.92,13.2,112.4,125.39999999999999,-0.45194459756796546,0.3605,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-05,27,10.9,62.8,7,15.7,118,6,3,2,1,1.8000000000000007,0.0,1.8000000000000007,1,4.37037037037037,684.52,76.3,439.59999999999997,1286.2,0.9944395714869998,0.6095,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-25,21,11.1,47.0,6,14.0,157,2,1,1,0,2.1999999999999993,0.0,2.1999999999999993,0,7.476190476190476,521.6999999999999,66.6,282.0,1742.7,1.0617132537686258,0.0935,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-01-24,58,10.2,52.4,4,53.9,158,1,1,1,0,0.3999999999999986,0.0,0.3999999999999986,1,2.7241379310344827,534.4799999999999,40.8,209.6,1611.6,0.7589816835013075,0.2255,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-12,33,5.1,60.2,5,31.8,170,3,1,1,0,0.0,0.0,0.0,1,5.151515151515151,307.02,25.5,301.0,866.9999999999999,-0.9564972146801626,0.515,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-18,56,9.3,57.0,1,64.4,164,2,1,1,0,0.0,0.0,0.0,1,2.9285714285714284,530.1,9.3,57.0,1525.2,0.4562501132339897,0.398,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-15,37,8.3,66.1,7,27.7,167,6,1,1,1,0.0,0.0,0.0,1,4.513513513513513,548.63,58.10000000000001,462.69999999999993,1386.1000000000001,0.11988170182585826,0.725,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-27,21,11.2,87.7,8,8.1,155,4,1,1,0,2.3999999999999986,8.850000000000001,11.25,1,7.380952380952381,982.24,89.6,701.6,1736.0,1.0953500949094388,0.999,0,1,1,False,False,False,False,True,False,True,False,False,True
2023-03-13,57,6.3,61.0,9,33.5,110,0,3,2,0,0.0,0.0,0.0,0,1.9298245614035088,384.3,56.699999999999996,549.0,693.0,-0.5528551209904048,0.54,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-01,29,3.0,51.6,8,21.4,122,2,3,2,0,0.0,0.0,0.0,1,4.206896551724138,154.8,24.0,412.8,366.0,-1.6628708786372384,0.1925,0,0,1,False,True,False,False,False,False,True,False,True,False
